0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	50	10	0	0	0	0	0	0	0	0	0	0	0	0	38	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	196	239	130	0	0	0	0	0	0	0	0	138	223	230	126	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	138	183	120	23	0	0	0	0	0	0	0	0	124	176	104	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	179	230	207	98	0	0	0	0	0	0	0	0	151	221	204	92	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	32	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	49	0	0	0	0	0	0	0	44	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	70	30	0	0	0	0	0	0	0	33	79	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	31	0	0	0	0	0	0	0	30	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	33	30	62	4	0	0	0	0	0	8	59	37	34	15	21	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	53	68	45	127	14	0	0	0	0	0	11	125	32	80	74	24	19	0	0	0	0	0
0	0	0	0	0	0	0	0	18	49	55	73	30	43	4	0	0	0	0	0	16	49	54	69	32	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	81	75	60	21	0	0	0	0	0	0	0	21	81	77	76	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	17	24	14	5	0	0	0	0	0	0	0	6	17	23	13	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	15	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	35	15	34	0	0	0	0	0	0	0	33	13	41	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	12	42	13	43	0	0	0	0	0	0	0	41	11	42	13	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	37	0	0	0	0	0	0	0	30	13	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
