0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.073,0.056,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.341,0.419,0.070,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.008,0.235,0.484,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.888,0.741,1.712,1.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.869,2.310,1.556,0.905,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,1.020,1.788,1.906,1.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.804,1.482,1.490,0.901,0.790,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.160,1.045,2.448,1.747,0.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.129,2.237,1.649,0.686,0.920,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.964,1.181,0.665,0.217,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.921,1.313,0.719,0.178,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.215,1.331,1.603,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.179,0.923,1.333,0.603,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.186,1.020,1.700,0.650,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.076,0.343,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.224,0.128,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.142,0.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.092,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.023,0.069,0.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.574,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
