0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.055,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.248,0.330,0.055,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.006,0.186,0.359,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.711,0.588,1.374,0.799,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.863,1.750,1.543,0.696,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.654,0.960,1.298,1.519,0.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.760,1.138,1.309,0.663,0.712,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.150,0.746,1.984,1.541,0.130,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.859,1.909,1.230,0.728,0.696,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.882,0.995,0.595,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.764,1.060,0.593,0.172,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.924,1.300,1.482,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.138,0.718,1.226,0.559,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.963,0.997,1.396,0.554,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.232,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.261,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.073,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.019,0.064,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.208,0.452,0.245,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
