0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.050,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.292,0.058,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.006,0.198,0.391,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.789,0.584,1.303,0.776,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.776,1.763,1.303,0.732,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.660,0.956,1.404,1.257,0.877,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.758,1.174,1.315,0.633,0.584,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.155,0.877,1.697,1.536,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.757,1.611,1.346,0.671,0.770,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.888,1.035,0.591,0.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.684,1.103,0.563,0.160,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.920,1.253,1.424,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.094,0.749,1.302,0.532,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.144,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.909,0.992,1.187,0.478,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.237,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.221,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.113,0.256,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.078,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.017,0.062,0.276,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.492,0.270,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
