0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,51,8,0,1,0,0,0,0,0,0,0,0,3,1,33,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,107,252,142,0,0,0,0,0,0,0,0,146,293,261,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,142,227,249,150,0,0,0,0,0,0,0,0,111,185,213,123,105,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,134,289,218,23,0,0,0,0,0,0,0,0,131,314,227,111,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,132,171,97,27,0,0,0,0,0,0,0,0,130,189,105,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,217,218,12,0,0,0,0,0,0,0,0,180,127,195,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,56,0,0,0,0,0,0,0,0,188,153,234,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,41,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,43,0,0,0,0,0,0,0,52,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,50,0,0,0,0,0,0,0,33,79,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,66,26,0,0,0,0,0,0,0,30,22,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,33,4,11,0,0,0,0,0,34,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,32,27,60,15,8,0,0,0,0,8,59,43,36,16,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,24,52,66,46,135,4,6,0,0,0,11,10,114,136,132,82,22,19,0,0,0,0,0
0,0,0,0,0,0,0,0,14,54,170,172,32,45,9,5,0,0,0,18,14,51,158,187,138,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,55,163,65,32,47,20,3,0,0,0,5,10,19,153,83,160,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,67,93,67,18,0,0,0,0,0,0,6,5,16,25,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,18,25,11,5,0,0,0,0,0,0,8,16,14,23,16,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,22,16,0,0,0,0,0,0,0,13,28,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,33,16,38,0,0,0,0,0,0,0,31,13,43,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,66,37,10,43,0,0,0,0,0,0,0,72,59,45,14,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,67,37,34,42,42,0,0,0,0,0,51,52,33,44,12,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,41,31,45,0,0,0,0,0,0,0,96,41,62,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,6,26,14,31,0,0,0,0,0,0,0,30,14,22,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
