0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	44	9	0	0	0	0	0	0	0	0	0	0	0	0	36	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	142	201	238	118	0	0	0	0	0	0	0	0	142	212	236	130	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	173	112	25	0	0	0	0	0	0	0	0	129	177	113	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	155	215	235	90	0	0	0	0	0	0	0	0	176	217	222	104	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	33	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	50	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	72	30	0	0	0	0	0	0	0	32	76	38	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	35	0	0	0	0	0	0	0	30	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	30	27	54	4	0	0	0	0	0	9	59	38	34	14	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	64	62	51	130	14	0	0	0	0	0	10	111	37	75	72	21	21	0	0	0	0	0
0	0	0	0	0	0	0	0	18	53	51	75	33	44	4	0	0	0	0	0	17	47	51	72	34	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	69	77	63	23	0	0	0	0	0	0	0	19	74	82	80	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	14	24	12	5	0	0	0	0	0	0	0	6	16	24	13	22	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	15	0	0	0	0	0	0	0	13	23	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	10	33	14	34	0	0	0	0	0	0	0	34	13	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	50	11	44	0	0	0	0	0	0	0	48	11	42	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	35	0	0	0	0	0	0	0	32	15	24	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
