0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,45,9,0,0,0,0,0,0,0,0,0,0,0,1,36,55,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,136,182,254,128,0,0,0,0,0,0,0,0,140,199,224,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,217,256,145,0,0,0,0,0,0,0,0,135,179,266,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,222,244,124,0,0,0,0,0,0,0,0,138,187,245,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,145,103,26,0,0,0,0,0,0,0,0,139,162,125,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,203,251,105,0,0,0,0,0,0,0,0,175,259,188,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,57,0,0,0,0,0,0,0,0,159,223,215,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,47,0,0,0,0,0,0,0,51,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,43,0,0,0,0,0,0,0,30,77,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,37,64,29,0,0,0,0,0,0,0,34,21,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,35,4,9,0,0,0,0,0,32,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,18,31,25,61,13,10,0,0,0,0,8,58,39,33,15,19,13,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,57,67,49,137,4,0,0,0,0,10,11,110,32,74,77,22,22,0,0,0,0,0
0,0,0,0,0,0,0,0,14,54,58,73,34,46,9,0,0,0,0,19,16,44,58,76,31,34,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,49,60,62,32,42,19,0,0,0,0,0,10,18,69,74,75,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,72,93,59,21,0,0,0,0,0,0,7,6,16,20,15,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,27,12,5,0,0,0,0,0,0,10,14,16,23,13,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,23,15,0,0,0,0,0,0,0,12,27,16,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,39,14,38,0,0,0,0,0,0,0,30,12,37,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,10,43,11,45,0,0,0,0,0,0,0,22,12,48,11,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,10,43,10,47,0,0,0,0,0,0,0,33,11,45,11,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,11,42,12,41,0,0,0,0,0,0,0,33,12,49,12,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,14,35,0,0,0,0,0,0,0,31,13,22,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
