0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.648,0.581,0.412,0.694,0.590,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.653,0.533,1.385,1.103,0.553,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.347,0.726,0.731,0.487,0.997,0.688,0.478,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.624,0.458,0.982,0.901,0.488,0.508,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.740,0.593,1.419,1.233,0.653,0.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.709,0.937,1.612,1.048,0.524,0.630,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.622,0.716,0.855,0.489,0.609,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.562,0.833,0.880,0.520,0.123,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.661,0.684,0.903,1.086,0.848,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.608,0.738,0.829,0.851,0.428,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.580,0.549,0.463,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.562,0.632,0.551,0.476,0.440,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.081,0.185,0.243,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.143,0.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.254,0.249,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.097,0.097,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.070,0.156,0.251,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.564,0.647,0.333,0.000,0.000,0.000,0.000,0.000,0.000,0.000
