0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	41	9	0	0	0	0	0	0	0	0	0	0	0	0	34	53	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	145	211	221	128	0	0	0	0	0	0	0	0	147	208	256	134	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	142	157	107	25	0	0	0	0	0	0	0	0	145	158	120	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	175	234	206	88	0	0	0	0	0	0	0	0	175	213	213	103	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	37	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	46	0	0	0	0	0	0	0	46	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	64	31	0	0	0	0	0	0	0	31	79	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	36	0	0	0	0	0	0	0	31	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	6	18	31	26	54	4	0	0	0	0	0	8	62	41	32	13	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	65	69	46	124	16	0	0	0	0	0	9	121	36	74	81	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	16	47	50	78	33	39	4	0	0	0	0	0	18	45	49	76	29	43	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	77	83	64	22	0	0	0	0	0	0	0	20	67	83	70	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	24	12	5	0	0	0	0	0	0	0	6	17	20	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	14	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	35	16	37	0	0	0	0	0	0	0	33	14	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	11	44	13	41	0	0	0	0	0	0	0	40	10	45	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	27	11	35	0	0	0	0	0	0	0	31	15	21	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
