0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,50,8,0,1,0,0,0,0,0,0,0,0,3,1,31,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,100,263,146,0,0,0,0,0,0,0,0,131,273,252,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,113,141,208,218,148,0,0,0,0,0,0,0,0,115,187,220,107,102,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,152,289,244,23,0,0,0,0,0,0,0,0,150,329,212,122,124,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,146,175,104,25,0,0,0,0,0,0,0,0,128,198,107,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,222,233,11,0,0,0,0,0,0,0,0,179,132,207,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,52,0,0,0,0,0,0,0,0,170,149,219,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,42,0,0,0,0,0,0,0,35,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,51,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,53,0,0,0,0,0,0,0,32,84,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,39,55,31,0,0,0,0,0,0,0,34,23,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,33,4,10,0,0,0,0,0,36,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,17,30,24,52,14,9,0,0,0,0,9,57,37,39,14,17,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,48,59,40,129,4,6,0,0,0,12,10,132,131,138,88,21,19,0,0,0,0,0
0,0,0,0,0,0,0,0,14,57,161,161,32,45,9,5,0,0,0,21,15,49,158,182,131,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,51,152,70,34,40,19,3,0,0,0,5,8,21,174,78,168,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,70,93,69,17,0,0,0,0,0,0,7,5,15,22,13,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,16,26,13,5,0,0,0,0,0,0,9,16,14,22,14,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,25,16,0,0,0,0,0,0,0,13,25,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,32,16,40,0,0,0,0,0,0,0,31,13,36,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,75,39,10,39,0,0,0,0,0,0,0,67,65,47,14,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,61,37,32,40,40,0,0,0,0,0,52,48,31,49,13,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,40,35,42,0,0,0,0,0,0,0,96,42,57,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,15,36,0,0,0,0,0,0,0,30,14,22,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
