0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,45,8,0,0,0,0,0,0,0,0,0,0,0,1,35,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,199,240,125,0,0,0,0,0,0,0,0,136,213,252,119,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,148,184,258,129,0,0,0,0,0,0,0,0,140,197,234,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,190,240,129,0,0,0,0,0,0,0,0,146,202,233,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,158,102,30,0,0,0,0,0,0,0,0,144,185,105,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,215,234,108,0,0,0,0,0,0,0,0,157,262,195,88,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,53,0,0,0,0,0,0,0,0,175,257,204,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,39,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,45,0,0,0,0,0,0,0,46,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,50,0,0,0,0,0,0,0,36,83,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,60,28,0,0,0,0,0,0,0,30,21,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,13,34,4,10,0,0,0,0,0,31,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,16,32,26,59,15,11,0,0,0,0,7,56,44,36,16,18,15,0,0,0,0,0
0,0,0,0,0,0,0,0,11,24,49,61,50,134,4,0,0,0,0,9,9,112,34,82,84,26,22,0,0,0,0,0
0,0,0,0,0,0,0,0,15,56,51,70,32,44,9,0,0,0,0,22,17,43,57,72,28,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,57,58,61,36,45,21,0,0,0,0,0,9,21,67,70,73,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,76,79,55,20,0,0,0,0,0,0,8,6,15,22,15,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,17,27,11,5,0,0,0,0,0,0,11,15,15,20,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,24,14,0,0,0,0,0,0,0,12,28,16,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,36,15,36,0,0,0,0,0,0,0,27,13,31,7,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,11,41,11,43,0,0,0,0,0,0,0,20,11,52,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,10,39,11,46,0,0,0,0,0,0,0,32,11,51,11,32,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,11,43,11,43,0,0,0,0,0,0,0,34,12,52,13,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,30,13,38,0,0,0,0,0,0,0,27,12,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
