0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.059,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.226,0.311,0.059,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.174,0.446,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.824,0.735,1.348,0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.831,1.823,1.608,0.818,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.634,1.030,1.216,1.548,0.918,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.817,1.224,1.227,0.734,0.663,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.136,0.828,2.166,1.584,0.154,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.935,1.962,1.364,0.768,0.645,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.932,1.159,0.572,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.839,1.156,0.572,0.181,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.835,1.219,1.545,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.085,0.795,1.204,0.679,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.219,1.010,1.558,0.623,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.259,0.107,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.317,0.074,0.017,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.019,0.064,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.450,0.313,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
