0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	45	9	0	0	0	0	0	0	0	0	0	0	0	0	34	55	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	123	208	219	121	0	0	0	0	0	0	0	0	144	222	260	122	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	130	166	110	24	0	0	0	0	0	0	0	0	132	184	117	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	170	230	212	95	0	0	0	0	0	0	0	0	168	236	218	89	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	36	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	45	0	0	0	0	0	0	0	44	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	64	33	0	0	0	0	0	0	0	32	74	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	36	0	0	0	0	0	0	0	30	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	19	32	27	55	4	0	0	0	0	0	7	55	38	36	15	23	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	61	69	45	139	15	0	0	0	0	0	10	107	33	78	75	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	18	47	58	69	29	40	4	0	0	0	0	0	17	49	58	69	32	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	71	74	68	24	0	0	0	0	0	0	0	21	71	72	80	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	22	13	5	0	0	0	0	0	0	0	6	16	22	13	27	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	15	0	0	0	0	0	0	0	12	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	38	16	37	0	0	0	0	0	0	0	30	13	33	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	11	41	12	39	0	0	0	0	0	0	0	43	11	50	11	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	32	13	35	0	0	0	0	0	0	0	35	14	22	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
