0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	51	9	0	0	0	0	0	0	0	0	0	0	0	0	37	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	127	222	222	114	0	0	0	0	0	0	0	0	126	190	245	119	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	128	170	119	24	0	0	0	0	0	0	0	0	142	163	113	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	156	247	217	103	0	0	0	0	0	0	0	0	160	245	225	107	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	33	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	46	0	0	0	0	0	0	0	45	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	70	30	0	0	0	0	0	0	0	30	76	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	33	0	0	0	0	0	0	0	32	21	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	17	31	30	57	4	0	0	0	0	0	8	61	38	32	13	20	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	63	68	44	122	16	0	0	0	0	0	11	109	38	77	78	20	19	0	0	0	0	0
0	0	0	0	0	0	0	0	18	54	56	68	34	42	4	0	0	0	0	0	17	54	52	77	31	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	70	80	61	22	0	0	0	0	0	0	0	19	71	71	80	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	23	13	5	0	0	0	0	0	0	0	6	17	24	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	22	15	0	0	0	0	0	0	0	13	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	38	15	37	0	0	0	0	0	0	0	30	13	34	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	45	11	39	0	0	0	0	0	0	0	48	11	46	11	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	34	0	0	0	0	0	0	0	31	14	23	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
