0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,57,7,0,1,0,0,0,0,0,0,0,0,3,1,33,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,107,245,137,0,0,0,0,0,0,0,0,153,267,230,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,148,221,244,143,0,0,0,0,0,0,0,0,125,210,220,127,119,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,140,286,244,23,0,0,0,0,0,0,0,0,152,306,215,120,121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,154,182,113,25,0,0,0,0,0,0,0,0,121,172,114,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,206,219,10,0,0,0,0,0,0,0,0,184,120,205,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,54,0,0,0,0,0,0,0,0,162,163,202,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,39,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,48,0,0,0,0,0,0,0,48,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,52,0,0,0,0,0,0,0,32,84,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,44,57,26,0,0,0,0,0,0,0,33,22,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,31,4,11,0,0,0,0,0,37,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,16,34,26,54,15,10,0,0,0,0,9,57,41,37,16,17,14,0,0,0,0,0
0,0,0,0,0,0,0,0,9,22,53,61,44,123,4,6,0,0,0,11,11,128,134,135,92,21,21,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,153,168,30,43,9,5,0,0,0,18,15,46,141,178,131,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,54,161,68,29,42,19,3,0,0,0,5,9,20,151,70,172,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,71,100,64,19,0,0,0,0,0,0,6,5,15,25,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,16,29,12,5,0,0,0,0,0,0,9,16,15,25,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,22,15,0,0,0,0,0,0,0,12,29,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,36,15,35,0,0,0,0,0,0,0,32,12,41,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,67,36,10,40,0,0,0,0,0,0,0,73,61,43,12,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,36,33,45,46,0,0,0,0,0,50,49,35,45,14,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,12,44,31,41,0,0,0,0,0,0,0,98,43,52,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,15,34,0,0,0,0,0,0,0,32,16,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
