0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,50,8,0,1,0,0,0,0,0,0,0,0,3,1,34,61,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,110,251,149,0,0,0,0,0,0,0,0,145,302,238,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,101,155,229,253,134,0,0,0,0,0,0,0,0,115,174,231,106,110,0,0,0,0,0
0,0,0,0,0,0,0,0,6,23,142,322,232,20,0,0,0,0,0,0,0,0,128,324,206,112,129,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,153,179,107,26,0,0,0,0,0,0,0,0,125,189,101,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,198,222,10,0,0,0,0,0,0,0,0,189,118,188,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,60,0,0,0,0,0,0,0,0,179,142,208,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,49,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,51,0,0,0,0,0,0,0,36,81,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,57,29,0,0,0,0,0,0,0,30,23,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,35,4,11,0,0,0,0,0,34,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,19,30,28,52,13,9,0,0,0,0,8,61,41,38,14,19,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,50,60,40,130,4,6,0,0,0,10,11,115,139,141,82,22,20,0,0,0,0,0
0,0,0,0,0,0,0,0,13,58,169,169,27,45,10,5,0,0,0,20,15,50,170,192,141,37,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,51,164,62,29,40,19,3,0,0,0,5,8,20,172,82,162,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,71,97,69,17,0,0,0,0,0,0,7,5,14,22,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,16,27,12,5,0,0,0,0,0,0,9,14,15,25,16,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,14,0,0,0,0,0,0,0,13,27,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,14,37,0,0,0,0,0,0,0,28,13,41,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,68,39,10,42,0,0,0,0,0,0,0,68,64,43,13,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,58,38,32,44,44,0,0,0,0,0,50,53,35,48,14,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,11,41,33,41,0,0,0,0,0,0,0,103,40,54,13,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,13,35,0,0,0,0,0,0,0,28,16,19,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
