0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.780,0.631,0.652,0.918,0.635,0.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.830,0.732,1.430,1.217,0.581,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.439,0.788,0.870,0.722,1.348,0.689,0.672,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.637,0.605,0.984,1.094,0.701,0.527,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.811,0.702,1.690,1.478,0.822,0.141,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.815,1.090,1.514,1.321,0.717,0.645,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.874,0.692,0.981,0.508,0.769,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.751,0.790,1.080,0.609,0.173,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.797,0.865,1.264,1.328,0.918,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.698,0.929,1.120,1.319,0.603,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.055,0.691,0.671,0.469,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.646,0.726,0.520,0.727,0.443,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.090,0.226,0.305,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.359,0.195,0.197,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.368,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.440,0.109,0.105,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.028,0.028,0.086,0.189,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.761,0.738,0.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000
