0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,45,9,0,0,0,0,0,0,0,0,0,0,0,1,33,57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,183,249,136,0,0,0,0,0,0,0,0,145,189,230,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,141,212,254,143,0,0,0,0,0,0,0,0,140,195,258,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,202,260,132,0,0,0,0,0,0,0,0,142,208,237,107,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,167,94,29,0,0,0,0,0,0,0,0,132,181,110,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,153,207,231,96,0,0,0,0,0,0,0,0,166,217,201,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,55,0,0,0,0,0,0,0,0,166,260,206,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,37,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,43,0,0,0,0,0,0,0,44,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,50,0,0,0,0,0,0,0,36,85,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,58,30,0,0,0,0,0,0,0,30,22,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,40,4,11,0,0,0,0,0,32,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,16,37,30,58,15,11,0,0,0,0,8,56,38,36,15,20,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,50,65,49,117,4,0,0,0,0,11,11,120,32,73,83,23,22,0,0,0,0,0
0,0,0,0,0,0,0,0,15,49,54,70,36,43,9,0,0,0,0,21,17,48,53,70,33,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,49,55,63,36,40,22,0,0,0,0,0,11,18,74,76,66,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,82,80,58,20,0,0,0,0,0,0,7,7,15,22,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,19,24,13,5,0,0,0,0,0,0,10,16,17,22,13,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,14,25,15,0,0,0,0,0,0,0,12,25,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,14,39,0,0,0,0,0,0,0,29,13,33,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,11,40,11,45,0,0,0,0,0,0,0,23,12,54,12,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,11,41,10,43,0,0,0,0,0,0,0,34,11,50,11,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,12,40,12,42,0,0,0,0,0,0,0,31,12,53,12,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,14,34,0,0,0,0,0,0,0,28,15,23,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
