0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.059,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.331,0.064,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.007,0.230,0.413,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.872,0.796,1.909,0.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.031,2.181,1.652,0.782,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.732,1.156,1.498,1.472,0.928,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.977,1.272,1.589,0.896,0.838,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.197,0.875,2.207,1.834,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.840,1.849,1.414,0.864,0.771,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,1.059,1.178,0.710,0.166,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.927,1.282,0.709,0.189,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.947,1.320,1.572,0.084,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.394,0.789,1.388,0.722,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.162,0.365,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.345,1.157,1.431,0.607,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.265,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.245,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.346,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.362,0.100,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.020,0.070,0.303,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.246,0.496,0.351,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
