0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,59,8,0,1,0,0,0,0,0,0,0,0,3,1,35,69,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,94,258,137,0,0,0,0,0,0,0,0,148,259,228,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,142,219,253,131,0,0,0,0,0,0,0,0,130,179,214,122,117,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,137,315,241,23,0,0,0,0,0,0,0,0,145,299,235,124,111,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,142,160,112,28,0,0,0,0,0,0,0,0,124,190,99,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,202,215,12,0,0,0,0,0,0,0,0,186,126,202,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,56,0,0,0,0,0,0,0,0,180,168,236,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,46,0,0,0,0,0,0,0,48,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,53,0,0,0,0,0,0,0,36,73,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,63,28,0,0,0,0,0,0,0,31,21,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,32,4,10,0,0,0,0,0,34,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,18,33,27,55,15,9,0,0,0,0,7,61,39,35,14,16,16,0,0,0,0,0
0,0,0,0,0,0,0,0,9,23,50,59,46,135,4,6,0,0,0,12,10,120,140,135,87,22,20,0,0,0,0,0
0,0,0,0,0,0,0,0,15,57,150,150,30,39,9,5,0,0,0,19,16,48,151,166,121,35,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,56,165,63,34,43,20,3,0,0,0,5,10,21,157,73,178,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,61,84,63,18,0,0,0,0,0,0,7,5,16,24,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,23,16,29,11,5,0,0,0,0,0,0,8,14,14,25,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,26,16,0,0,0,0,0,0,0,12,24,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,34,15,35,0,0,0,0,0,0,0,34,12,38,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,67,40,9,44,0,0,0,0,0,0,0,77,57,46,14,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,57,42,31,45,39,0,0,0,0,0,48,51,34,45,14,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,11,42,34,43,0,0,0,0,0,0,0,89,42,62,14,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,13,35,0,0,0,0,0,0,0,31,15,22,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
