0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.061,0.079,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.343,0.383,0.060,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.008,0.218,0.548,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.064,0.679,1.970,1.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.159,2.313,1.694,0.943,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.975,1.094,1.602,1.677,1.216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.867,1.450,1.587,0.954,0.868,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,0.209,1.109,2.071,2.081,0.189,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.928,2.407,1.562,0.900,0.797,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.049,1.207,1.360,0.819,0.210,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.017,1.561,0.842,0.239,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.145,1.865,1.564,0.083,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.315,0.900,1.447,0.762,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.182,0.389,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.429,1.102,1.920,0.724,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.288,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.388,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.429,0.108,0.026,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.021,0.084,0.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.612,0.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
