0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	43	8	0	0	0	0	0	0	0	0	0	0	0	0	37	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	140	221	208	130	0	0	0	0	0	0	0	0	130	195	253	128	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	126	154	108	22	0	0	0	0	0	0	0	0	128	178	116	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	161	227	222	105	0	0	0	0	0	0	0	0	162	245	236	104	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	36	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	43	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	68	29	0	0	0	0	0	0	0	32	83	46	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	34	0	0	0	0	0	0	0	31	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	30	30	54	4	0	0	0	0	0	9	55	35	33	13	23	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	24	62	67	46	118	16	0	0	0	0	0	11	117	36	70	81	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	19	46	57	75	30	42	4	0	0	0	0	0	18	50	50	73	32	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	75	76	68	21	0	0	0	0	0	0	0	20	77	75	71	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	15	25	13	5	0	0	0	0	0	0	0	6	15	22	14	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	16	0	0	0	0	0	0	0	14	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	35	15	33	0	0	0	0	0	0	0	33	13	37	9	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	12	49	12	40	0	0	0	0	0	0	0	47	10	44	11	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	37	0	0	0	0	0	0	0	32	14	22	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
