0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,52,7,0,1,0,0,0,0,0,0,0,0,3,1,32,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,104,256,127,0,0,0,0,0,0,0,0,142,280,229,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,157,210,232,152,0,0,0,0,0,0,0,0,129,196,223,111,114,0,0,0,0,0
0,0,0,0,0,0,0,0,5,26,126,328,218,22,0,0,0,0,0,0,0,0,152,322,251,106,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,138,158,111,25,0,0,0,0,0,0,0,0,116,196,102,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,142,216,207,11,0,0,0,0,0,0,0,0,192,111,222,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,61,0,0,0,0,0,0,0,0,164,160,230,84,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,40,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,45,0,0,0,0,0,0,0,47,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,52,0,0,0,0,0,0,0,36,86,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,40,56,30,0,0,0,0,0,0,0,30,21,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,34,4,9,0,0,0,0,0,32,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,35,27,55,15,9,0,0,0,0,7,62,38,39,15,19,16,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,50,60,44,145,4,6,0,0,0,10,11,113,130,129,82,24,20,0,0,0,0,0
0,0,0,0,0,0,0,0,14,59,166,161,31,46,9,5,0,0,0,19,16,45,158,163,129,35,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,54,163,67,33,46,20,3,0,0,0,5,9,19,158,72,170,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,68,92,68,19,0,0,0,0,0,0,6,5,16,26,13,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,15,27,11,5,0,0,0,0,0,0,8,16,15,22,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,22,16,0,0,0,0,0,0,0,14,26,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,15,40,0,0,0,0,0,0,0,31,14,39,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,65,37,11,45,0,0,0,0,0,0,0,78,58,43,13,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,64,40,30,41,44,0,0,0,0,0,52,54,35,44,14,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,46,32,44,0,0,0,0,0,0,0,88,42,56,12,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,14,31,0,0,0,0,0,0,0,31,16,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
