0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.562,0.634,0.494,0.728,0.450,0.504,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.735,0.544,1.164,1.234,0.609,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.349,0.619,0.684,0.629,1.211,0.559,0.587,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.566,0.547,0.901,1.184,0.581,0.503,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.109,0.724,0.551,1.342,0.960,0.676,0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.727,0.933,1.564,1.018,0.564,0.634,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.732,0.644,0.800,0.469,0.573,0.116,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.542,0.728,0.806,0.464,0.112,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.782,0.705,1.075,1.210,0.785,0.059,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.591,0.693,0.783,0.822,0.500,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.544,0.589,0.367,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.560,0.535,0.427,0.507,0.429,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.094,0.218,0.283,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.389,0.194,0.190,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.163,0.361,0.326,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.422,0.137,0.129,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.026,0.085,0.214,0.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.335,0.878,0.864,0.475,0.000,0.000,0.000,0.000,0.000,0.000,0.000
