0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,55,9,0,1,0,0,0,0,0,0,0,0,3,1,35,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,105,260,138,0,0,0,0,0,0,0,0,126,284,230,129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,114,152,225,236,148,0,0,0,0,0,0,0,0,130,194,226,112,106,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,131,288,226,24,0,0,0,0,0,0,0,0,151,298,230,122,130,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,136,168,101,25,0,0,0,0,0,0,0,0,137,186,96,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,155,214,241,10,0,0,0,0,0,0,0,0,167,127,208,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,58,0,0,0,0,0,0,0,0,187,138,234,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,44,0,0,0,0,0,0,0,37,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,43,0,0,0,0,0,0,0,48,14,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,47,0,0,0,0,0,0,0,36,84,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,55,31,0,0,0,0,0,0,0,32,21,26,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,11,0,0,0,0,0,36,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,17,35,25,57,15,9,0,0,0,0,8,52,37,35,15,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,23,51,62,42,137,4,6,0,0,0,11,11,115,142,137,89,21,18,0,0,0,0,0
0,0,0,0,0,0,0,0,15,55,146,148,29,42,9,5,0,0,0,18,15,50,143,193,140,42,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,60,152,63,32,42,18,3,0,0,0,5,9,20,166,73,183,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,67,84,68,17,0,0,0,0,0,0,7,5,14,25,13,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,16,29,12,5,0,0,0,0,0,0,9,14,16,21,15,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,24,16,0,0,0,0,0,0,0,14,26,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,32,14,40,0,0,0,0,0,0,0,33,12,36,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,66,40,11,41,0,0,0,0,0,0,0,73,57,49,13,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,66,41,30,44,42,0,0,0,0,0,56,47,31,49,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,11,39,31,41,0,0,0,0,0,0,0,100,46,53,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,14,35,0,0,0,0,0,0,0,27,14,23,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
