0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	49	9	0	0	0	0	0	0	0	0	0	0	0	0	38	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	146	223	229	127	0	0	0	0	0	0	0	0	126	192	257	113	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	162	104	27	0	0	0	0	0	0	0	0	124	167	109	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	160	218	203	105	0	0	0	0	0	0	0	0	179	247	221	102	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	33	18	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	49	0	0	0	0	0	0	0	49	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	72	33	0	0	0	0	0	0	0	29	83	40	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	34	0	0	0	0	0	0	0	29	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	18	30	30	55	4	0	0	0	0	0	8	60	38	31	14	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	24	56	62	49	122	16	0	0	0	0	0	11	108	38	74	73	23	19	0	0	0	0	0
0	0	0	0	0	0	0	0	17	53	49	78	35	38	4	0	0	0	0	0	17	51	56	78	31	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	71	77	69	22	0	0	0	0	0	0	0	22	70	80	76	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	16	26	12	5	0	0	0	0	0	0	0	6	17	24	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	15	0	0	0	0	0	0	0	14	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	33	15	36	0	0	0	0	0	0	0	31	12	35	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	10	48	11	40	0	0	0	0	0	0	0	44	11	49	13	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	12	32	0	0	0	0	0	0	0	34	13	21	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
