0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.725,0.590,0.464,0.745,0.468,0.515,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,0.552,1.485,1.242,0.574,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.446,0.814,0.813,0.568,0.975,0.705,0.527,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.577,0.538,0.820,1.156,0.593,0.614,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.587,0.721,1.687,1.030,0.703,0.114,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.686,0.912,1.274,1.236,0.534,0.583,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.026,0.631,0.609,0.844,0.515,0.693,0.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.659,0.777,0.846,0.560,0.124,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.626,0.780,0.942,1.092,0.990,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.643,0.709,1.016,1.141,0.443,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.576,0.574,0.432,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.517,0.551,0.580,0.491,0.481,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.122,0.268,0.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.418,0.217,0.208,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.216,0.420,0.418,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.536,0.162,0.135,0.028,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.037,0.122,0.188,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.419,0.968,0.763,0.450,0.000,0.000,0.000,0.000,0.000,0.000,0.000
