0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.066,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.261,0.376,0.065,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.203,0.457,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.966,0.652,1.697,0.979,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.873,1.805,1.670,0.790,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.720,1.087,1.611,1.564,0.957,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.765,1.391,1.421,0.783,0.712,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,0.172,0.991,2.029,1.755,0.139,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.034,2.209,1.514,0.796,0.805,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.044,1.021,1.165,0.723,0.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.889,1.324,0.677,0.169,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.989,1.331,1.575,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.299,0.906,1.447,0.689,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.155,0.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.235,1.146,1.582,0.553,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.117,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.311,0.093,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.021,0.068,0.323,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.235,0.538,0.284,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
