0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.068,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.315,0.439,0.071,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.008,0.232,0.474,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.997,0.727,1.885,0.984,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.026,2.309,1.944,0.947,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.757,0.966,1.450,2.003,0.910,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.904,1.644,1.662,0.897,0.755,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.172,1.103,2.192,1.563,0.174,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.989,1.906,1.594,0.766,0.813,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.048,1.209,1.277,0.745,0.177,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.871,1.516,0.783,0.199,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.198,1.660,1.621,0.071,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.522,0.894,1.325,0.730,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.199,0.437,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.232,1.167,1.566,0.635,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.078,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.154,0.374,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.410,0.100,0.025,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.023,0.022,0.072,0.402,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.249,0.642,0.290,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
