0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	44	9	0	0	0	0	0	0	0	0	0	0	0	0	35	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	141	220	226	118	0	0	0	0	0	0	0	0	130	211	256	113	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	136	169	109	24	0	0	0	0	0	0	0	0	136	167	107	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	166	233	209	98	0	0	0	0	0	0	0	0	168	210	248	106	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	38	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	45	0	0	0	0	0	0	0	47	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	65	32	0	0	0	0	0	0	0	30	79	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	33	0	0	0	0	0	0	0	28	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	35	30	62	4	0	0	0	0	0	7	56	37	30	14	24	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	62	59	48	122	14	0	0	0	0	0	10	115	34	74	85	21	19	0	0	0	0	0
0	0	0	0	0	0	0	0	18	52	56	78	32	45	4	0	0	0	0	0	16	46	49	79	29	40	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	78	79	60	23	0	0	0	0	0	0	0	18	77	79	81	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	16	25	13	5	0	0	0	0	0	0	0	6	17	21	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	14	0	0	0	0	0	0	0	13	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	34	14	33	0	0	0	0	0	0	0	34	14	40	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	42	12	38	0	0	0	0	0	0	0	45	11	45	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	33	0	0	0	0	0	0	0	34	14	24	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
