0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.055,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.279,0.337,0.052,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.007,0.229,0.389,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.815,0.709,1.874,1.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.932,1.634,1.751,0.837,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.719,0.929,1.415,1.540,0.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.742,1.150,1.538,0.687,0.730,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.163,0.937,2.094,1.395,0.153,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.844,2.045,1.549,0.829,0.873,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,1.037,1.062,0.728,0.192,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.752,1.134,0.710,0.176,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.992,1.389,1.435,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.331,0.880,1.300,0.674,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.373,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.186,0.922,1.397,0.584,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.243,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.337,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.342,0.081,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.020,0.077,0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.566,0.281,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
