0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,49,8,0,1,0,0,0,0,0,0,0,0,3,1,29,70,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,93,222,144,0,0,0,0,0,0,0,0,148,294,227,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,110,142,207,250,139,0,0,0,0,0,0,0,0,121,197,234,117,113,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,149,324,254,22,0,0,0,0,0,0,0,0,153,325,241,122,110,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,142,173,111,25,0,0,0,0,0,0,0,0,116,179,112,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,197,228,11,0,0,0,0,0,0,0,0,175,114,197,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,55,0,0,0,0,0,0,0,0,177,152,211,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,39,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,48,0,0,0,0,0,0,0,46,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,52,0,0,0,0,0,0,0,36,74,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,42,59,26,0,0,0,0,0,0,0,29,19,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,37,4,10,0,0,0,0,0,37,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,5,18,34,29,55,15,9,0,0,0,0,8,55,36,37,15,17,17,0,0,0,0,0
0,0,0,0,0,0,0,0,10,24,54,57,43,125,4,6,0,0,0,11,12,133,132,136,91,22,22,0,0,0,0,0
0,0,0,0,0,0,0,0,13,51,173,163,32,41,11,5,0,0,0,19,16,51,167,171,138,36,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,55,160,72,31,42,21,3,0,0,0,5,9,20,170,71,153,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,69,91,69,19,0,0,0,0,0,0,7,5,16,25,14,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,16,25,11,5,0,0,0,0,0,0,9,15,14,22,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,14,0,0,0,0,0,0,0,13,25,16,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,36,15,37,0,0,0,0,0,0,0,32,12,41,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,68,36,11,44,0,0,0,0,0,0,0,68,56,51,13,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,64,42,31,44,39,0,0,0,0,0,54,50,36,43,14,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,11,45,29,41,0,0,0,0,0,0,0,95,41,61,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,14,30,0,0,0,0,0,0,0,29,14,22,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
