0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.032,0.048,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.376,0.061,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.006,0.214,0.453,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.749,0.545,1.656,0.752,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.961,1.990,1.514,0.740,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.770,1.058,1.446,1.629,0.858,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.731,1.382,1.202,0.710,0.757,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.164,0.948,1.992,1.313,0.135,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.848,2.109,1.393,0.715,0.807,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.820,1.072,0.684,0.151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.731,1.113,0.665,0.165,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.015,1.240,1.620,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.068,0.708,1.220,0.511,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.137,0.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.940,0.824,1.420,0.490,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.102,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.114,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.299,0.086,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.016,0.059,0.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.218,0.445,0.279,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
