0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,45,9,0,0,0,0,0,0,0,0,0,0,0,1,35,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,211,271,128,0,0,0,0,0,0,0,0,138,192,260,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,130,192,248,119,0,0,0,0,0,0,0,0,128,199,220,118,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,145,193,275,119,0,0,0,0,0,0,0,0,122,182,261,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,128,148,111,25,0,0,0,0,0,0,0,0,129,182,116,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,150,210,243,96,0,0,0,0,0,0,0,0,174,259,216,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,53,0,0,0,0,0,0,0,0,159,261,207,86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,35,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,47,0,0,0,0,0,0,0,50,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,48,0,0,0,0,0,0,0,31,81,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,66,28,0,0,0,0,0,0,0,33,19,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,14,34,4,11,0,0,0,0,0,33,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,18,36,26,58,15,10,0,0,0,0,7,53,39,35,14,20,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,26,58,64,43,130,4,0,0,0,0,10,11,121,31,79,86,24,18,0,0,0,0,0
0,0,0,0,0,0,0,0,15,50,54,70,34,41,10,0,0,0,0,20,17,44,51,66,31,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,48,55,67,35,40,22,0,0,0,0,0,9,20,65,77,75,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,74,80,58,21,0,0,0,0,0,0,7,6,17,23,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,16,27,11,5,0,0,0,0,0,0,10,17,14,24,14,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,22,14,0,0,0,0,0,0,0,13,28,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,34,15,41,0,0,0,0,0,0,0,27,13,34,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,11,42,10,44,0,0,0,0,0,0,0,23,12,52,11,24,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,11,41,11,45,0,0,0,0,0,0,0,30,13,50,12,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,10,40,12,43,0,0,0,0,0,0,0,35,13,49,12,34,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,13,35,0,0,0,0,0,0,0,30,14,22,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
