0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.036,0.068,0.072,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.285,0.404,0.069,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.007,0.251,0.414,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.995,0.684,1.958,1.077,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.894,2.235,1.873,0.866,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.718,1.074,1.629,1.489,1.142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.779,1.469,1.549,0.844,0.731,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.203,0.963,2.133,1.800,0.169,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.924,2.287,1.770,0.812,0.867,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.960,1.358,0.852,0.180,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.944,1.466,0.708,0.179,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.061,1.604,1.693,0.068,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.134,0.793,1.432,0.672,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.146,0.397,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.406,1.256,1.767,0.656,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.065,0.257,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.123,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.131,0.282,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.340,0.098,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.023,0.066,0.410,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.271,0.652,0.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
