0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	42	44	10	0	0	0	0	0	0	0	0	0	0	0	0	35	59	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	223	225	124	0	0	0	0	0	0	0	0	143	213	241	118	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	177	107	23	0	0	0	0	0	0	0	0	130	153	110	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	244	241	101	0	0	0	0	0	0	0	0	169	238	200	100	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	35	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	43	0	0	0	0	0	0	0	50	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	62	34	0	0	0	0	0	0	0	30	80	44	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	33	0	0	0	0	0	0	0	29	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	18	36	29	60	4	0	0	0	0	0	8	53	36	33	14	22	13	0	0	0	0	0
0	0	0	0	0	0	0	0	9	23	59	67	49	122	16	0	0	0	0	0	9	126	36	80	85	22	18	0	0	0	0	0
0	0	0	0	0	0	0	0	18	44	54	64	33	43	4	0	0	0	0	0	18	49	52	70	32	41	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	68	82	65	22	0	0	0	0	0	0	0	22	72	76	80	18	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	17	22	13	5	0	0	0	0	0	0	0	6	14	23	12	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	4	5	23	15	0	0	0	0	0	0	0	12	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	37	15	35	0	0	0	0	0	0	0	32	13	39	7	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	10	48	12	42	0	0	0	0	0	0	0	46	10	41	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	13	36	0	0	0	0	0	0	0	34	13	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
