0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,51,9,0,0,0,0,0,0,0,0,0,0,0,1,38,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,204,255,123,0,0,0,0,0,0,0,0,145,179,257,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,151,208,253,129,0,0,0,0,0,0,0,0,129,189,266,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,152,202,275,130,0,0,0,0,0,0,0,0,137,206,224,111,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,170,98,29,0,0,0,0,0,0,0,0,127,183,110,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,205,235,106,0,0,0,0,0,0,0,0,160,234,220,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,55,0,0,0,0,0,0,0,0,158,222,219,90,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,46,0,0,0,0,0,0,0,38,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,43,0,0,0,0,0,0,0,47,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,44,0,0,0,0,0,0,0,31,76,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,65,30,0,0,0,0,0,0,0,32,21,34,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,35,4,10,0,0,0,0,0,35,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,18,32,27,60,15,9,0,0,0,0,7,62,43,32,14,20,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,49,66,49,129,4,0,0,0,0,9,10,112,34,82,72,24,19,0,0,0,0,0
0,0,0,0,0,0,0,0,14,55,58,73,32,46,10,0,0,0,0,22,17,43,56,75,34,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,54,54,73,36,38,20,0,0,0,0,0,10,19,63,75,77,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,69,83,61,21,0,0,0,0,0,0,7,6,15,23,14,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,18,27,13,5,0,0,0,0,0,0,10,17,16,24,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,14,0,0,0,0,0,0,0,13,27,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,37,16,37,0,0,0,0,0,0,0,28,13,35,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,11,39,10,41,0,0,0,0,0,0,0,20,12,49,13,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,10,45,11,45,0,0,0,0,0,0,0,33,11,47,13,33,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,11,38,12,47,0,0,0,0,0,0,0,31,12,48,13,30,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,29,14,36,0,0,0,0,0,0,0,31,15,23,10,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
