0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.717,0.784,0.540,0.739,0.719,0.595,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.802,0.697,1.844,1.414,0.641,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.433,1.023,0.794,0.780,1.582,0.809,0.610,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.830,0.614,1.259,1.459,0.607,0.648,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.703,0.781,1.804,1.567,0.857,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.943,1.193,1.522,1.352,0.718,0.765,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.812,0.963,1.070,0.637,0.812,0.173,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.642,0.934,1.038,0.617,0.159,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.993,0.779,1.189,1.222,1.222,0.061,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.729,0.887,1.068,1.088,0.635,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.067,0.757,0.674,0.496,0.060,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.701,0.693,0.620,0.579,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.119,0.302,0.361,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.414,0.262,0.225,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.252,0.425,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.646,0.185,0.171,0.035,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.040,0.138,0.279,0.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.483,0.905,1.205,0.568,0.000,0.000,0.000,0.000,0.000,0.000,0.000
