0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,53,8,0,0,0,0,0,0,0,0,0,0,0,1,37,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,187,260,141,0,0,0,0,0,0,0,0,142,210,249,121,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,156,202,251,131,0,0,0,0,0,0,0,0,125,200,243,114,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,182,237,144,0,0,0,0,0,0,0,0,131,213,231,103,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,131,150,105,29,0,0,0,0,0,0,0,0,123,157,110,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,168,202,210,112,0,0,0,0,0,0,0,0,175,257,212,96,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,56,0,0,0,0,0,0,0,0,166,238,209,100,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,41,0,0,0,0,0,0,0,36,21,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,42,0,0,0,0,0,0,0,44,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,50,0,0,0,0,0,0,0,30,77,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,38,63,32,0,0,0,0,0,0,0,34,20,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,38,4,10,0,0,0,0,0,33,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,5,17,37,27,52,15,10,0,0,0,0,7,64,37,36,14,19,15,0,0,0,0,0
0,0,0,0,0,0,0,0,9,24,54,60,45,127,4,0,0,0,0,10,10,122,36,69,80,23,20,0,0,0,0,0
0,0,0,0,0,0,0,0,16,51,54,70,36,40,9,0,0,0,0,20,15,47,62,71,29,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,14,47,52,70,35,45,20,0,0,0,0,0,10,19,75,66,76,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,76,92,60,20,0,0,0,0,0,0,7,6,17,23,15,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,16,27,12,5,0,0,0,0,0,0,10,16,16,20,14,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,23,14,0,0,0,0,0,0,0,14,23,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,38,16,41,0,0,0,0,0,0,0,32,14,37,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,12,41,10,41,0,0,0,0,0,0,0,21,11,51,12,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,11,42,10,39,0,0,0,0,0,0,0,31,13,49,13,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,11,38,10,39,0,0,0,0,0,0,0,33,13,50,12,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,32,12,36,0,0,0,0,0,0,0,30,14,20,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
