0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.677,0.578,0.438,0.604,0.556,0.442,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.666,0.519,1.458,1.131,0.653,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.425,0.729,0.598,0.598,1.209,0.626,0.592,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.549,0.542,0.821,1.128,0.538,0.516,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.104,0.625,0.642,1.596,1.276,0.585,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.715,1.015,1.553,1.183,0.476,0.564,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.742,0.699,0.686,0.563,0.619,0.129,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.556,0.769,0.888,0.486,0.120,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.726,0.784,0.879,1.043,0.970,0.046,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.620,0.701,0.857,0.940,0.471,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.495,0.524,0.434,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.491,0.560,0.534,0.511,0.415,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.125,0.271,0.342,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.417,0.214,0.227,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.250,0.397,0.443,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.610,0.139,0.140,0.034,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.040,0.104,0.256,0.314,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.373,0.911,0.882,0.551,0.000,0.000,0.000,0.000,0.000,0.000,0.000
