0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.040,0.074,0.073,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.303,0.458,0.061,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.008,0.255,0.423,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.901,0.678,1.566,1.187,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.010,2.311,1.582,0.902,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.920,1.133,1.457,1.840,0.989,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.941,1.639,1.436,0.899,0.928,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.163,1.029,2.145,1.997,0.159,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.995,1.892,1.569,0.803,0.767,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,1.101,1.306,0.875,0.188,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.956,1.214,0.878,0.216,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.058,1.484,1.892,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.169,0.959,1.559,0.606,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.449,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.224,0.987,1.804,0.659,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.266,0.152,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.361,0.086,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.024,0.076,0.362,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.237,0.623,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
