0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	43	10	0	0	0	0	0	0	0	0	0	0	0	0	34	61	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	211	235	121	0	0	0	0	0	0	0	0	142	207	223	124	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	127	175	115	27	0	0	0	0	0	0	0	0	131	175	114	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	218	238	96	0	0	0	0	0	0	0	0	155	243	225	102	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	36	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	48	0	0	0	0	0	0	0	46	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	41	73	29	0	0	0	0	0	0	0	28	75	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	35	0	0	0	0	0	0	0	29	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	34	28	61	4	0	0	0	0	0	9	56	39	32	15	20	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	53	63	48	130	14	0	0	0	0	0	9	126	36	78	82	23	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	52	51	74	29	44	4	0	0	0	0	0	16	51	57	65	29	38	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	68	84	70	23	0	0	0	0	0	0	0	19	81	73	76	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	25	12	5	0	0	0	0	0	0	0	6	15	21	14	22	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	14	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	14	36	0	0	0	0	0	0	0	31	14	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	12	40	13	40	0	0	0	0	0	0	0	47	10	45	12	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	13	33	0	0	0	0	0	0	0	31	13	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
