0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,58,8,0,1,0,0,0,0,0,0,0,0,3,1,32,72,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,113,247,147,0,0,0,0,0,0,0,0,140,293,233,126,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,144,210,225,138,0,0,0,0,0,0,0,0,129,181,231,117,107,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,129,295,228,24,0,0,0,0,0,0,0,0,139,305,224,118,133,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,141,180,111,27,0,0,0,0,0,0,0,0,129,188,108,25,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,228,243,11,0,0,0,0,0,0,0,0,176,129,190,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,23,61,0,0,0,0,0,0,0,0,183,147,212,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,38,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,41,0,0,0,0,0,0,0,47,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,47,0,0,0,0,0,0,0,34,80,46,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,39,59,31,0,0,0,0,0,0,0,34,21,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,17,36,4,10,0,0,0,0,0,35,20,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,20,36,29,54,14,9,0,0,0,0,7,60,38,39,14,19,15,0,0,0,0,0
0,0,0,0,0,0,0,0,9,25,48,55,45,143,4,5,0,0,0,11,11,112,137,127,86,23,20,0,0,0,0,0
0,0,0,0,0,0,0,0,14,56,165,176,32,45,10,5,0,0,0,19,15,45,140,189,128,38,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,51,150,75,35,46,19,3,0,0,0,5,9,22,158,77,163,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,73,89,68,19,0,0,0,0,0,0,7,5,15,22,13,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,18,28,11,5,0,0,0,0,0,0,9,14,15,22,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,23,16,0,0,0,0,0,0,0,13,27,15,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,35,15,36,0,0,0,0,0,0,0,30,14,36,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,71,35,11,44,0,0,0,0,0,0,0,79,56,43,13,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,65,39,33,44,41,0,0,0,0,0,48,51,31,47,12,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,10,38,34,43,0,0,0,0,0,0,0,102,45,55,14,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,15,34,0,0,0,0,0,0,0,31,14,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
