0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	46	50	10	0	0	0	0	0	0	0	0	0	0	0	0	34	62	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	129	209	225	127	0	0	0	0	0	0	0	0	142	199	238	127	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	134	159	117	27	0	0	0	0	0	0	0	0	129	187	121	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	170	210	229	96	0	0	0	0	0	0	0	0	162	241	209	95	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	36	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	46	0	0	0	0	0	0	0	42	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	44	68	30	0	0	0	0	0	0	0	29	84	38	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	32	0	0	0	0	0	0	0	32	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	17	30	30	58	4	0	0	0	0	0	7	54	40	32	14	21	14	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	65	67	46	133	14	0	0	0	0	0	11	114	37	78	77	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	17	46	50	69	31	43	4	0	0	0	0	0	17	49	56	68	32	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	22	67	77	61	24	0	0	0	0	0	0	0	19	69	85	79	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	16	25	12	5	0	0	0	0	0	0	0	5	16	22	12	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	12	26	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	37	16	35	0	0	0	0	0	0	0	34	12	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	20	12	45	12	42	0	0	0	0	0	0	0	46	10	41	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	11	33	0	0	0	0	0	0	0	33	13	21	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
