0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.063,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.316,0.455,0.064,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.008,0.250,0.530,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.844,0.867,1.635,1.094,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.080,2.136,1.881,1.032,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.831,0.984,1.861,1.664,0.915,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.014,1.269,1.548,0.749,0.875,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.184,0.989,2.349,1.524,0.179,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.130,2.382,1.865,0.741,0.818,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.935,1.421,0.887,0.183,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.892,1.305,0.769,0.175,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.948,1.494,1.738,0.092,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.342,0.937,1.420,0.776,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.201,0.354,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.129,1.029,1.375,0.573,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.265,0.138,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.289,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.318,0.092,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.024,0.075,0.377,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.273,0.687,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
