0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	43	42	9	0	0	0	0	0	0	0	0	0	0	0	0	33	54	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	129	193	253	113	0	0	0	0	0	0	0	0	148	223	264	124	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	149	171	106	25	0	0	0	0	0	0	0	0	148	182	119	26	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	157	207	232	108	0	0	0	0	0	0	0	0	147	211	201	90	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	32	22	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	48	0	0	0	0	0	0	0	49	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	39	66	33	0	0	0	0	0	0	0	30	78	43	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	37	0	0	0	0	0	0	0	34	19	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	20	34	26	58	4	0	0	0	0	0	9	56	35	34	14	24	13	0	0	0	0	0
0	0	0	0	0	0	0	0	11	23	55	62	50	128	14	0	0	0	0	0	10	126	36	83	77	23	20	0	0	0	0	0
0	0	0	0	0	0	0	0	18	47	52	70	30	38	4	0	0	0	0	0	18	53	52	67	29	42	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	70	87	68	21	0	0	0	0	0	0	0	19	76	77	78	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	23	17	25	13	5	0	0	0	0	0	0	0	6	17	20	13	23	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	13	0	0	0	0	0	0	0	12	27	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	35	15	35	0	0	0	0	0	0	0	34	14	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	47	12	37	0	0	0	0	0	0	0	47	10	48	11	23	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	36	0	0	0	0	0	0	0	34	15	24	10	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
