0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,51,8,0,1,0,0,0,0,0,0,0,0,3,1,32,64,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,104,252,128,0,0,0,0,0,0,0,0,150,308,245,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,115,156,219,235,145,0,0,0,0,0,0,0,0,124,188,223,125,100,0,0,0,0,0
0,0,0,0,0,0,0,0,6,27,141,308,227,20,0,0,0,0,0,0,0,0,127,272,225,120,109,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,145,156,114,29,0,0,0,0,0,0,0,0,119,193,109,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,223,240,10,0,0,0,0,0,0,0,0,181,136,209,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,61,0,0,0,0,0,0,0,0,160,163,231,80,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,39,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,47,0,0,0,0,0,0,0,45,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,51,0,0,0,0,0,0,0,35,84,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,36,58,29,0,0,0,0,0,0,0,31,19,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,34,4,10,0,0,0,0,0,36,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,19,32,25,52,14,9,0,0,0,0,8,54,42,34,14,18,15,0,0,0,0,0
0,0,0,0,0,0,0,0,9,26,48,55,45,120,4,6,0,0,0,11,11,113,122,150,86,23,21,0,0,0,0,0
0,0,0,0,0,0,0,0,14,56,154,178,33,40,11,5,0,0,0,20,14,51,169,175,135,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,60,164,69,34,47,22,3,0,0,0,5,9,18,170,82,163,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,72,89,65,18,0,0,0,0,0,0,7,5,16,23,13,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,19,27,13,5,0,0,0,0,0,0,9,16,16,25,16,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,23,15,0,0,0,0,0,0,0,14,27,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,33,16,40,0,0,0,0,0,0,0,34,12,36,8,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,66,38,11,38,0,0,0,0,0,0,0,69,62,50,13,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,56,40,30,46,43,0,0,0,0,0,54,49,32,52,12,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,11,41,29,41,0,0,0,0,0,0,0,95,44,57,13,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,15,35,0,0,0,0,0,0,0,31,14,20,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
