0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,38,53,9,0,1,0,0,0,0,0,0,0,0,3,1,33,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,127,103,231,148,0,0,0,0,0,0,0,0,141,305,245,124,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,140,199,217,142,0,0,0,0,0,0,0,0,114,187,238,122,120,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,146,296,248,21,0,0,0,0,0,0,0,0,154,292,241,109,112,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,133,172,113,25,0,0,0,0,0,0,0,0,128,190,110,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,138,232,235,12,0,0,0,0,0,0,0,0,166,116,222,102,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,62,0,0,0,0,0,0,0,0,161,158,222,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,44,0,0,0,0,0,0,0,36,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,43,0,0,0,0,0,0,0,52,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,47,0,0,0,0,0,0,0,36,84,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,55,31,0,0,0,0,0,0,0,33,21,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,31,4,11,0,0,0,0,0,33,22,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,35,28,56,13,8,0,0,0,0,7,55,43,35,16,19,16,0,0,0,0,0
0,0,0,0,0,0,0,0,9,26,51,64,38,143,4,7,0,0,0,11,12,125,124,132,86,20,18,0,0,0,0,0
0,0,0,0,0,0,0,0,15,52,176,176,33,44,10,5,0,0,0,17,14,52,145,175,127,43,4,0,0,0,0,0
0,0,0,0,0,0,0,0,17,60,153,74,30,46,21,3,0,0,0,5,8,20,173,75,151,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,68,100,61,19,0,0,0,0,0,0,7,5,15,24,13,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,15,24,11,5,0,0,0,0,0,0,10,13,14,22,14,28,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,25,16,0,0,0,0,0,0,0,13,28,14,5,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9,37,15,38,0,0,0,0,0,0,0,33,12,39,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23,66,41,10,40,0,0,0,0,0,0,0,76,61,45,12,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,57,41,28,46,40,0,0,0,0,0,55,53,34,45,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,11,44,31,40,0,0,0,0,0,0,0,87,45,59,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,15,31,0,0,0,0,0,0,0,32,16,21,8,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
