0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.034,0.056,0.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.294,0.347,0.054,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.006,0.235,0.429,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.001,0.717,1.708,0.938,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.853,1.745,1.804,0.883,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.726,0.864,1.347,1.783,1.045,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.889,1.329,1.704,0.835,0.853,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.167,0.983,1.862,1.756,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.076,2.255,1.574,0.766,0.879,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0.946,1.331,0.686,0.158,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.960,1.439,0.677,0.178,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.939,1.620,1.653,0.069,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.181,0.807,1.374,0.699,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.151,0.411,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.111,1.085,1.360,0.516,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.064,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.127,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.133,0.310,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.358,0.097,0.023,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.021,0.018,0.077,0.366,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.255,0.623,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
