0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,56,9,0,1,0,0,0,0,0,0,0,0,3,1,33,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,106,242,127,0,0,0,0,0,0,0,0,136,275,243,130,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,109,136,207,245,131,0,0,0,0,0,0,0,0,130,210,240,109,107,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,131,298,239,23,0,0,0,0,0,0,0,0,129,290,238,121,127,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,154,167,115,27,0,0,0,0,0,0,0,0,127,193,111,26,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,146,222,247,12,0,0,0,0,0,0,0,0,175,112,220,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26,54,0,0,0,0,0,0,0,0,161,150,213,93,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,49,0,0,0,0,0,0,0,47,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,9,48,0,0,0,0,0,0,0,34,79,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,39,61,28,0,0,0,0,0,0,0,33,19,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,37,4,11,0,0,0,0,0,37,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,5,20,36,28,53,13,9,0,0,0,0,8,54,36,35,15,19,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,25,52,57,46,127,4,6,0,0,0,10,10,129,133,132,92,21,20,0,0,0,0,0
0,0,0,0,0,0,0,0,13,52,172,155,29,40,11,5,0,0,0,21,14,47,160,185,139,41,4,0,0,0,0,0
0,0,0,0,0,0,0,0,16,56,145,64,31,46,21,3,0,0,0,5,9,21,156,79,173,18,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,71,96,65,19,0,0,0,0,0,0,6,5,14,23,12,26,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,22,19,25,13,5,0,0,0,0,0,0,8,15,14,25,15,25,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,15,24,16,0,0,0,0,0,0,0,13,29,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,35,14,38,0,0,0,0,0,0,0,31,14,36,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,66,35,9,39,0,0,0,0,0,0,0,79,58,48,14,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,64,41,29,40,45,0,0,0,0,0,54,54,35,44,12,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,11,42,32,41,0,0,0,0,0,0,0,95,42,55,13,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,26,14,31,0,0,0,0,0,0,0,31,15,23,7,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
