0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	40	44	8	0	0	0	0	0	0	0	0	0	0	0	0	32	51	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	198	245	130	0	0	0	0	0	0	0	0	130	193	254	130	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	144	184	120	26	0	0	0	0	0	0	0	0	125	186	117	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	170	223	215	95	0	0	0	0	0	0	0	0	170	212	205	91	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	34	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	47	0	0	0	0	0	0	0	44	14	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	43	65	31	0	0	0	0	0	0	0	32	74	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	35	0	0	0	0	0	0	0	32	18	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	19	35	30	61	4	0	0	0	0	0	7	54	41	34	15	23	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	59	62	47	133	14	0	0	0	0	0	9	112	37	74	77	22	17	0	0	0	0	0
0	0	0	0	0	0	0	0	18	48	53	75	31	39	4	0	0	0	0	0	18	53	59	69	34	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	72	87	65	21	0	0	0	0	0	0	0	19	75	73	79	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	15	25	13	5	0	0	0	0	0	0	0	7	15	22	12	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	23	15	0	0	0	0	0	0	0	13	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	16	36	0	0	0	0	0	0	0	34	12	35	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	12	47	11	37	0	0	0	0	0	0	0	44	12	45	13	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	28	11	34	0	0	0	0	0	0	0	30	14	23	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
