0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.057,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.345,0.057,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.006,0.213,0.419,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.808,0.678,1.595,0.823,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.905,1.694,1.607,0.819,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.699,1.002,1.365,1.449,0.923,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.762,1.111,1.493,0.693,0.671,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.041,0.145,0.906,1.927,1.364,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.841,1.696,1.407,0.698,0.715,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.852,1.063,0.692,0.182,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.783,1.070,0.681,0.163,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.930,1.321,1.340,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.170,0.834,1.332,0.580,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.157,0.349,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.148,0.960,1.235,0.567,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.066,0.263,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.232,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.308,0.085,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.020,0.020,0.057,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.550,0.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
