0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,44,49,9,0,1,0,0,0,0,0,0,0,0,3,1,30,63,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,129,95,251,136,0,0,0,0,0,0,0,0,127,269,246,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,147,206,223,134,0,0,0,0,0,0,0,0,131,211,228,112,106,0,0,0,0,0
0,0,0,0,0,0,0,0,6,24,128,336,259,22,0,0,0,0,0,0,0,0,147,323,234,102,118,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,128,171,113,29,0,0,0,0,0,0,0,0,120,177,94,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,163,223,217,11,0,0,0,0,0,0,0,0,194,135,185,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,57,0,0,0,0,0,0,0,0,186,165,222,85,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,35,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,18,48,0,0,0,0,0,0,0,47,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,50,0,0,0,0,0,0,0,36,75,41,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,39,61,31,0,0,0,0,0,0,0,31,22,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,16,35,4,10,0,0,0,0,0,35,23,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,34,24,58,14,8,0,0,0,0,8,57,38,36,14,18,14,0,0,0,0,0
0,0,0,0,0,0,0,0,10,27,51,60,40,138,4,6,0,0,0,12,12,117,132,136,86,23,19,0,0,0,0,0
0,0,0,0,0,0,0,0,13,61,159,160,32,42,11,5,0,0,0,19,16,46,150,181,142,40,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,52,149,68,35,39,18,3,0,0,0,5,9,20,179,69,154,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,68,95,68,19,0,0,0,0,0,0,7,5,16,26,14,24,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,20,19,30,13,5,0,0,0,0,0,0,9,16,16,21,15,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,25,16,0,0,0,0,0,0,0,12,27,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,34,14,39,0,0,0,0,0,0,0,29,14,37,10,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,73,36,11,38,0,0,0,0,0,0,0,69,61,47,14,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,57,39,29,43,39,0,0,0,0,0,55,52,30,51,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,12,41,32,45,0,0,0,0,0,0,0,99,41,61,12,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,25,14,32,0,0,0,0,0,0,0,28,14,23,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
