0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.029,0.054,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.267,0.346,0.053,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.006,0.178,0.362,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.842,0.646,1.384,0.795,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.755,1.611,1.470,0.693,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.712,0.945,1.214,1.336,0.869,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.746,1.180,1.295,0.679,0.713,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.033,0.155,0.777,2.003,1.453,0.136,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.895,1.893,1.480,0.730,0.650,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.858,1.029,0.679,0.148,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.784,1.141,0.570,0.170,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.832,1.228,1.251,0.063,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.988,0.760,1.342,0.559,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.153,0.312,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.031,0.889,1.323,0.525,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.057,0.241,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.207,0.105,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.102,0.262,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.286,0.073,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.016,0.054,0.288,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.198,0.477,0.260,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
