0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	41	44	9	0	0	0	0	0	0	0	0	0	0	0	0	34	58	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	131	203	242	136	0	0	0	0	0	0	0	0	145	197	229	122	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	147	185	122	28	0	0	0	0	0	0	0	0	135	159	124	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	150	214	227	100	0	0	0	0	0	0	0	0	172	226	206	94	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	33	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	46	0	0	0	0	0	0	0	49	15	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	44	72	28	0	0	0	0	0	0	0	28	82	41	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	16	34	0	0	0	0	0	0	0	33	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	4	18	31	26	60	4	0	0	0	0	0	8	51	39	34	14	22	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	22	64	66	46	132	16	0	0	0	0	0	9	123	32	77	73	24	17	0	0	0	0	0
0	0	0	0	0	0	0	0	18	44	58	67	30	40	4	0	0	0	0	0	18	51	58	70	31	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	25	79	80	63	22	0	0	0	0	0	0	0	18	68	73	78	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	16	25	14	5	0	0	0	0	0	0	0	6	16	24	14	24	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	21	15	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	38	15	35	0	0	0	0	0	0	0	30	14	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	12	44	11	43	0	0	0	0	0	0	0	41	11	47	12	22	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	36	0	0	0	0	0	0	0	33	15	23	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
