0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	44	9	0	0	0	0	0	0	0	0	0	0	0	0	34	52	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	143	206	247	112	0	0	0	0	0	0	0	0	136	201	262	122	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	124	169	114	25	0	0	0	0	0	0	0	0	132	187	113	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	152	247	210	101	0	0	0	0	0	0	0	0	176	212	216	101	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	31	21	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	10	45	0	0	0	0	0	0	0	42	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	42	60	30	0	0	0	0	0	0	0	30	79	42	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	37	0	0	0	0	0	0	0	33	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	15	5	18	32	30	59	4	0	0	0	0	0	8	57	40	33	15	22	15	0	0	0	0	0
0	0	0	0	0	0	0	0	10	23	57	65	50	125	16	0	0	0	0	0	11	120	32	80	78	21	19	0	0	0	0	0
0	0	0	0	0	0	0	0	16	48	60	66	30	39	4	0	0	0	0	0	16	48	51	80	34	39	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	81	80	61	21	0	0	0	0	0	0	0	21	80	83	72	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	21	16	25	13	5	0	0	0	0	0	0	0	6	17	21	12	28	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	16	0	0	0	0	0	0	0	14	24	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	37	16	34	0	0	0	0	0	0	0	31	13	38	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	12	43	12	41	0	0	0	0	0	0	0	40	11	44	12	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	31	12	35	0	0	0	0	0	0	0	33	13	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
