0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,58,8,0,1,0,0,0,0,0,0,0,0,3,1,30,60,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,143,99,253,126,0,0,0,0,0,0,0,0,133,293,231,123,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,160,198,241,138,0,0,0,0,0,0,0,0,126,207,213,120,121,0,0,0,0,0
0,0,0,0,0,0,0,0,6,25,127,286,226,21,0,0,0,0,0,0,0,0,149,299,251,122,113,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,136,163,95,26,0,0,0,0,0,0,0,0,117,199,108,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,202,222,10,0,0,0,0,0,0,0,0,190,131,224,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,60,0,0,0,0,0,0,0,0,169,153,232,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,40,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,44,0,0,0,0,0,0,0,45,13,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,10,54,0,0,0,0,0,0,0,36,87,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,41,63,27,0,0,0,0,0,0,0,30,22,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,34,4,10,0,0,0,0,0,36,21,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,18,32,24,50,14,8,0,0,0,0,8,55,39,34,13,19,15,0,0,0,0,0
0,0,0,0,0,0,0,0,10,27,47,64,42,139,4,6,0,0,0,10,11,116,140,146,91,24,18,0,0,0,0,0
0,0,0,0,0,0,0,0,14,54,159,152,32,42,11,5,0,0,0,17,16,51,166,163,129,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,50,165,73,29,42,18,3,0,0,0,5,9,20,151,82,180,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,67,93,58,18,0,0,0,0,0,0,7,5,16,24,13,23,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,21,16,28,11,5,0,0,0,0,0,0,9,14,14,23,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,16,24,14,0,0,0,0,0,0,0,14,24,13,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,7,33,15,40,0,0,0,0,0,0,0,31,14,35,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,63,35,11,41,0,0,0,0,0,0,0,72,66,48,14,21,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,65,39,30,47,44,0,0,0,0,0,46,52,34,44,12,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,10,41,32,42,0,0,0,0,0,0,0,94,42,59,12,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,28,14,34,0,0,0,0,0,0,0,32,16,19,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
