0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	38	43	9	0	0	0	0	0	0	0	0	0	0	0	0	38	57	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	137	199	237	126	0	0	0	0	0	0	0	0	145	206	248	130	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	142	178	114	25	0	0	0	0	0	0	0	0	127	169	122	27	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	161	215	206	90	0	0	0	0	0	0	0	0	147	243	228	98	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	38	20	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	11	51	0	0	0	0	0	0	0	47	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	40	66	28	0	0	0	0	0	0	0	34	73	39	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	14	33	0	0	0	0	0	0	0	33	20	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	16	5	17	30	30	57	4	0	0	0	0	0	9	57	36	36	13	22	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	25	57	62	50	122	15	0	0	0	0	0	10	128	33	77	78	21	19	0	0	0	0	0
0	0	0	0	0	0	0	0	15	45	56	76	32	41	4	0	0	0	0	0	16	49	58	73	32	38	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	24	76	84	63	20	0	0	0	0	0	0	0	19	68	74	67	19	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	20	15	22	13	5	0	0	0	0	0	0	0	6	16	23	13	26	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	25	14	0	0	0	0	0	0	0	14	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	9	36	14	32	0	0	0	0	0	0	0	32	13	37	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	23	10	46	12	37	0	0	0	0	0	0	0	40	12	50	12	24	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	29	11	35	0	0	0	0	0	0	0	35	14	20	8	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
