0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.038,0.069,0.065,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.282,0.381,0.066,0.000,0.007,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.022,0.006,0.250,0.502,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.042,0.740,1.911,0.926,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.971,2.255,1.595,0.997,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.798,1.095,1.743,1.548,1.125,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.887,1.443,1.420,0.725,0.741,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.047,0.173,0.965,2.335,1.527,0.167,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.155,2.136,1.598,0.760,0.892,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,1.076,1.087,0.655,0.168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.871,1.471,0.704,0.204,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.934,1.524,1.636,0.087,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.183,0.778,1.698,0.722,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.431,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.273,1.192,1.363,0.672,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.253,0.126,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.120,0.356,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.410,0.095,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.021,0.080,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.231,0.665,0.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
