0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	39	43	10	0	0	0	0	0	0	0	0	0	0	0	0	38	62	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	123	215	214	113	0	0	0	0	0	0	0	0	126	208	248	126	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	132	187	111	27	0	0	0	0	0	0	0	0	134	178	119	25	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	160	232	214	105	0	0	0	0	0	0	0	0	152	248	216	102	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	32	19	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	3	9	43	0	0	0	0	0	0	0	42	16	3	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	45	74	29	0	0	0	0	0	0	0	28	86	45	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	5	1	15	32	0	0	0	0	0	0	0	31	22	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	14	5	16	35	28	58	4	0	0	0	0	0	8	57	36	34	14	21	13	0	0	0	0	0
0	0	0	0	0	0	0	0	10	26	53	67	53	132	15	0	0	0	0	0	10	128	34	70	72	22	20	0	0	0	0	0
0	0	0	0	0	0	0	0	18	45	54	65	34	45	4	0	0	0	0	0	16	51	50	68	34	44	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	74	79	67	21	0	0	0	0	0	0	0	19	71	85	76	20	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	22	17	23	12	5	0	0	0	0	0	0	0	6	16	24	13	25	4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	5	5	24	15	0	0	0	0	0	0	0	13	25	4	6	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	8	37	14	33	0	0	0	0	0	0	0	29	14	39	8	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	21	11	48	11	44	0	0	0	0	0	0	0	42	10	44	13	21	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	5	30	11	36	0	0	0	0	0	0	0	35	13	22	9	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
