0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.661,0.640,0.440,0.602,0.453,0.445,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.675,0.544,1.395,1.100,0.488,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.337,0.672,0.633,0.461,1.149,0.641,0.477,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.494,0.434,0.799,1.101,0.457,0.545,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.124,0.603,0.628,1.593,0.980,0.528,0.103,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.570,0.825,1.410,1.020,0.587,0.476,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.027,0.614,0.660,0.709,0.530,0.594,0.104,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.764,0.756,0.533,0.128,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.622,0.647,0.995,1.051,0.843,0.048,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.548,0.587,0.735,0.952,0.390,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,0.576,0.509,0.400,0.054,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.449,0.501,0.456,0.454,0.364,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.082,0.172,0.275,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.301,0.146,0.145,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.171,0.321,0.306,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.362,0.093,0.119,0.027,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.024,0.023,0.087,0.163,0.259,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.326,0.717,0.605,0.407,0.000,0.000,0.000,0.000,0.000,0.000,0.000
