0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.030,0.054,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.284,0.413,0.059,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0.006,0.225,0.495,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.884,0.725,1.490,1.053,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.807,1.698,1.543,0.740,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.641,1.007,1.595,1.572,0.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.750,1.413,1.516,0.805,0.738,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.037,0.185,0.825,1.856,1.623,0.146,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.040,2.155,1.589,0.708,0.893,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.043,1.056,1.250,0.763,0.202,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.812,1.110,0.777,0.184,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.116,1.481,1.700,0.067,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.138,0.882,1.578,0.623,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.166,0.338,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.985,0.898,1.237,0.646,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.298,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.215,0.133,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.123,0.325,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.330,0.088,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.022,0.074,0.360,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.233,0.569,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
