0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.035,0.070,0.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.345,0.348,0.067,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.025,0.007,0.258,0.447,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.982,0.837,1.816,1.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.897,2.079,1.608,0.841,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.893,1.249,1.597,1.810,1.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.954,1.638,1.507,0.749,0.898,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.050,0.203,1.117,2.542,1.684,0.150,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.902,2.301,1.751,0.852,0.885,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.046,0.961,1.439,0.788,0.181,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.881,1.545,0.751,0.232,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.159,1.717,1.683,0.091,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.407,1.005,1.506,0.670,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.172,0.417,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.137,1.036,1.627,0.624,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.086,0.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.291,0.160,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.129,0.308,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.384,0.092,0.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.022,0.073,0.427,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.241,0.668,0.328,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
