0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,50,9,0,1,0,0,0,0,0,0,0,0,3,1,31,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,124,93,227,150,0,0,0,0,0,0,0,0,127,302,265,110,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,157,237,217,136,0,0,0,0,0,0,0,0,118,193,211,125,103,0,0,0,0,0
0,0,0,0,0,0,0,0,6,26,137,331,263,24,0,0,0,0,0,0,0,0,137,326,220,102,114,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,148,156,99,27,0,0,0,0,0,0,0,0,132,173,107,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,191,250,11,0,0,0,0,0,0,0,0,184,113,221,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24,60,0,0,0,0,0,0,0,0,174,154,207,92,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,43,0,0,0,0,0,0,0,38,20,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,20,46,0,0,0,0,0,0,0,48,12,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,3,11,47,0,0,0,0,0,0,0,31,88,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,43,61,30,0,0,0,0,0,0,0,30,19,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,1,15,37,4,10,0,0,0,0,0,33,19,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,5,16,32,28,55,13,9,0,0,0,0,7,57,35,33,15,18,15,0,0,0,0,0
0,0,0,0,0,0,0,0,11,25,56,62,45,131,4,6,0,0,0,11,10,113,144,131,88,23,19,0,0,0,0,0
0,0,0,0,0,0,0,0,15,52,170,147,29,43,10,5,0,0,0,17,16,49,154,182,123,39,4,0,0,0,0,0
0,0,0,0,0,0,0,0,15,61,164,63,32,47,21,3,0,0,0,5,9,22,160,74,176,15,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,64,85,58,18,0,0,0,0,0,0,7,5,15,26,14,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,2,24,18,30,12,5,0,0,0,0,0,0,9,15,15,22,15,27,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,5,17,23,14,0,0,0,0,0,0,0,14,25,14,6,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,8,37,14,35,0,0,0,0,0,0,0,31,13,37,9,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,73,42,11,40,0,0,0,0,0,0,0,76,61,49,14,20,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,61,35,33,46,39,0,0,0,0,0,48,52,30,42,13,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,11,41,30,42,0,0,0,0,0,0,0,88,44,61,12,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,5,27,15,33,0,0,0,0,0,0,0,29,16,23,9,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
